game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2017_2_GB_ATL,2017,REG,2,2017-09-17,Sunday,20:30,GB,23,ATL,34,Home,11,57,0,2017091713,57264,,201709170atl,7952.0,400951679,,7,7,159.0,-177.0,3.5,-110.0,-100.0,55.0,102.0,-113.0,0,open,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium
2017_2_DET_NYG,2017,REG,2,2017-09-18,Monday,20:30,DET,24,NYG,10,Home,-14,34,0,2017091800,57265,,201709180nyg,7953.0,400951681,,8,8,151.0,-167.0,3.0,107.0,-118.0,42.0,-106.0,-104.0,0,outdoors,fieldturf,72.0,5.0,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,John Parry,NYC01,MetLife Stadium
2017_3_LAR_SF,2017,REG,3,2017-09-21,Thursday,20:25,LAR,41,SF,39,Home,-2,80,0,2017092100,57266,,201709210sfo,7954.0,400951568,,4,4,-140.0,127.0,-3.0,106.0,-117.0,40.5,-109.0,-101.0,1,outdoors,grass,68.0,13.0,00-0033106,00-0026625,Jared Goff,Brian Hoyer,Sean McVay,Kyle Shanahan,Jeff Triplette,SFO01,Levi's Stadium
2017_3_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,DEN,16,BUF,26,Home,10,42,0,2017092401,57268,,201709240buf,7958.0,400951583,,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field
2017_3_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,NO,34,CAR,13,Home,-21,47,0,2017092402,57269,,201709240car,7961.0,400951587,,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium
2017_3_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,PIT,17,CHI,23,Home,6,40,1,2017092403,57270,,201709240chi,7963.0,400951590,,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field
2017_3_ATL_DET,2017,REG,3,2017-09-24,Sunday,13:00,ATL,30,DET,26,Home,-4,56,0,2017092404,57271,,201709240det,7956.0,400951594,,7,6,-167.0,151.0,-3.0,-116.0,105.0,51.0,-105.0,-105.0,0,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Dan Quinn,Jim Caldwell,Walt Coleman,DET00,Ford Field
2017_3_CLE_IND,2017,REG,3,2017-09-24,Sunday,13:00,CLE,28,IND,31,Home,3,59,0,2017092405,57272,,201709240clt,7957.0,400951599,,7,7,105.0,-116.0,1.0,-100.0,-110.0,42.0,-103.0,-107.0,0,closed,fieldturf,,,00-0033899,00-0033119,DeShone Kizer,Jacoby Brissett,Hue Jackson,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium
2017_3_TB_MIN,2017,REG,3,2017-09-24,Sunday,13:00,TB,17,MIN,34,Home,17,51,0,2017092406,57273,,201709240min,7964.0,400951604,,7,7,-104.0,-106.0,-0.0,-100.0,-110.0,41.0,100.0,-110.0,0,dome,sportturf,,,00-0031503,00-0028986,Jameis Winston,Case Keenum,Dirk Koetter,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium
2017_3_HOU_NE,2017,REG,3,2017-09-24,Sunday,13:00,HOU,33,NE,36,Home,3,69,0,2017092407,57274,,201709240nwe,7959.0,400951607,,10,7,761.0,-990.0,13.5,-110.0,100.0,44.5,103.0,-114.0,0,outdoors,fieldturf,84.0,4.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,John Parry,BOS00,Gillette Stadium
2017_3_MIA_NYJ,2017,REG,3,2017-09-24,Sunday,13:00,MIA,6,NYJ,20,Home,14,26,0,2017092408,57275,,201709240nyj,7960.0,400951611,,7,7,-224.0,200.0,-5.5,-103.0,-107.0,43.0,-102.0,-108.0,1,outdoors,fieldturf,88.0,5.0,00-0024226,00-0021206,Jay Cutler,Josh McCown,Adam Gase,Todd Bowles,Terry McAulay,NYC01,MetLife Stadium
2017_3_NYG_PHI,2017,REG,3,2017-09-24,Sunday,13:00,NYG,24,PHI,27,Home,3,51,0,2017092409,57276,,201709240phi,7962.0,400951616,,6,7,205.0,-230.0,5.0,-104.0,-106.0,42.0,-107.0,-103.0,1,outdoors,grass,89.0,6.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field
2017_3_SEA_TEN,2017,REG,3,2017-09-24,Sunday,16:05,SEA,27,TEN,33,Home,6,60,0,2017092410,57277,,201709240oti,7965.0,400951623,,7,7,118.0,-130.0,2.0,105.0,-116.0,42.0,-106.0,-104.0,0,outdoors,grass,88.0,4.0,00-0029263,00-0032268,Russell Wilson,Marcus Mariota,Pete Carroll,Mike Mularkey,Ron Torbert,NAS00,Nissan Stadium
2017_3_CIN_GB,2017,REG,3,2017-09-24,Sunday,16:25,CIN,24,GB,27,Home,3,51,1,2017092411,57278,,201709240gnb,7966.0,400951627,,10,7,293.0,-335.0,7.0,-104.0,-106.0,47.5,-111.0,101.0,0,outdoors,grass,89.0,8.0,00-0027973,00-0023459,Andy Dalton,Aaron Rodgers,Marvin Lewis,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2017_3_KC_LAC,2017,REG,3,2017-09-24,Sunday,16:25,KC,24,LAC,10,Home,-14,34,0,2017092412,57279,,201709240sdg,7967.0,400951634,,7,7,-145.0,131.0,-3.0,107.0,-118.0,47.5,-104.0,-106.0,1,outdoors,grass,84.0,5.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Anthony Lynn,Walt Anderson,LAX97,StubHub Center
2017_3_LV_WAS,2017,REG,3,2017-09-24,Sunday,20:30,LV,10,WAS,27,Home,17,37,0,2017092413,57280,,201709240was,7968.0,400951644,,7,7,-185.0,166.0,-3.5,-103.0,-107.0,53.0,-100.0,-110.0,0,outdoors,grass,76.0,0.0,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jack Del Rio,Jay Gruden,Tony Corrente,WAS00,FedExField
2017_3_BAL_JAX,2017,REG,3,2017-09-24,Sunday,21:30,BAL,7,JAX,44,Neutral,37,51,0,2017092400,57267,,201709240jax,7955.0,400951579,,7,7,-162.0,146.0,-3.0,-110.0,-100.0,38.0,-110.0,-100.0,0,outdoors,grass,70.0,10.0,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Doug Marrone,Peter Morelli,LON00,Wembley Stadium
2017_3_DAL_ARI,2017,REG,3,2017-09-25,Monday,20:30,DAL,28,ARI,17,Home,-11,45,0,2017092500,57281,,201709250crd,7969.0,400951668,,8,8,-151.0,137.0,-3.0,104.0,-115.0,46.5,-100.0,-110.0,0,closed,grass,,,00-0033077,00-0021429,Dak Prescott,Carson Palmer,Jason Garrett,Bruce Arians,Craig Wrolstad,PHO00,University of Phoenix Stadium
2017_4_CHI_GB,2017,REG,4,2017-09-28,Thursday,20:25,CHI,14,GB,35,Home,21,49,0,2017092800,57282,,201709280gnb,7970.0,400951678,,4,4,,,7.5,,,44.0,,,1,outdoors,grass,65.0,5.0,00-0030520,00-0023459,Mike Glennon,Aaron Rodgers,John Fox,Mike McCarthy,John Hussey,GNB00,Lambeau Field
2017_4_BUF_ATL,2017,REG,4,2017-10-01,Sunday,13:00,BUF,23,ATL,17,Home,-6,40,0,2017100101,57284,,201710010atl,7972.0,400951685,,7,7,330.0,-380.0,8.0,-105.0,-105.0,48.0,-110.0,-100.0,0,closed,fieldturf,,,00-0028118,00-0026143,Tyrod Taylor,Matt Ryan,Sean McDermott,Dan Quinn,Terry McAulay,ATL97,Mercedes-Benz Stadium
2017_4_PIT_BAL,2017,REG,4,2017-10-01,Sunday,13:00,PIT,26,BAL,9,Home,-17,35,0,2017100102,57285,,201710010rav,7978.0,400951708,,7,7,-185.0,166.0,-3.5,100.0,-110.0,42.0,-105.0,-105.0,1,outdoors,grass,64.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium
2017_4_CIN_CLE,2017,REG,4,2017-10-01,Sunday,13:00,CIN,31,CLE,7,Home,-24,38,0,2017100103,57286,,201710010cle,7974.0,400951712,,7,7,-164.0,148.0,-3.0,-115.0,104.0,41.5,-107.0,-103.0,1,outdoors,grass,63.0,6.0,00-0027973,00-0033899,Andy Dalton,DeShone Kizer,Marvin Lewis,Hue Jackson,Ron Torbert,CLE00,FirstEnergy Stadium
2017_4_LAR_DAL,2017,REG,4,2017-10-01,Sunday,13:00,LAR,35,DAL,30,Home,-5,65,0,2017100104,57287,,201710010dal,7977.0,400951716,,10,6,211.0,-237.0,5.0,-105.0,-105.0,51.0,-105.0,-105.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2017_4_TEN_HOU,2017,REG,4,2017-10-01,Sunday,13:00,TEN,14,HOU,57,Home,43,71,0,2017100105,57288,,201710010htx,7979.0,400951720,,7,7,-139.0,126.0,-2.5,-113.0,102.0,43.0,-103.0,-107.0,1,open,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Mularkey,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2017_4_DET_MIN,2017,REG,4,2017-10-01,Sunday,13:00,DET,14,MIN,7,Home,-7,21,0,2017100106,57289,,201710010min,7975.0,400951724,,7,7,140.0,-155.0,2.5,115.0,-127.0,43.0,-110.0,-100.0,1,dome,sportturf,,,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2017_4_CAR_NE,2017,REG,4,2017-10-01,Sunday,13:00,CAR,33,NE,30,Home,-3,63,0,2017100107,57290,,201710010nwe,7973.0,400951727,,7,7,385.0,-450.0,9.0,-110.0,-100.0,48.0,-110.0,-100.0,0,outdoors,fieldturf,61.0,6.0,00-0027939,00-0019596,Cam Newton,Tom Brady,Ron Rivera,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2017_4_JAX_NYJ,2017,REG,4,2017-10-01,Sunday,13:00,JAX,20,NYJ,23,Home,3,43,1,2017100108,57291,,201710010nyj,7976.0,400951730,,7,7,-195.0,175.0,-4.0,-100.0,-110.0,38.5,-107.0,-103.0,0,outdoors,fieldturf,64.0,5.0,00-0031407,00-0021206,Blake Bortles,Josh McCown,Doug Marrone,Todd Bowles,Gene Steratore,NYC01,MetLife Stadium
2017_4_SF_ARI,2017,REG,4,2017-10-01,Sunday,16:05,SF,15,ARI,18,Home,3,33,1,2017100109,57292,,201710010crd,7982.0,400951735,,10,6,235.0,-265.0,6.5,-104.0,-106.0,43.0,-109.0,-101.0,1,closed,grass,,,00-0026625,00-0021429,Brian Hoyer,Carson Palmer,Kyle Shanahan,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium
2017_4_PHI_LAC,2017,REG,4,2017-10-01,Sunday,16:05,PHI,26,LAC,24,Home,-2,50,0,2017100110,57293,,201710010sdg,7981.0,400951738,,7,7,106.0,-117.0,1.5,-105.0,-105.0,48.0,-101.0,-109.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0022942,Carson Wentz,Philip Rivers,Doug Pederson,Anthony Lynn,Carl Cheffers,LAX97,StubHub Center
2017_4_NYG_TB,2017,REG,4,2017-10-01,Sunday,16:05,NYG,23,TB,25,Home,2,48,0,2017100111,57294,,201710010tam,7980.0,400951742,,7,7,126.0,-139.0,2.5,-103.0,-107.0,46.0,-108.0,-102.0,0,outdoors,grass,91.0,8.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,TAM00,Raymond James Stadium
2017_4_LV_DEN,2017,REG,4,2017-10-01,Sunday,16:25,LV,10,DEN,16,Home,6,26,0,2017100112,57295,,201710010den,7983.0,400951744,,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High
2017_4_IND_SEA,2017,REG,4,2017-10-01,Sunday,20:30,IND,18,SEA,46,Home,28,64,0,2017100113,57296,,201710010sea,7984.0,400951747,,7,7,604.0,-750.0,12.5,-110.0,-100.0,41.5,-109.0,-101.0,0,outdoors,fieldturf,61.0,8.0,00-0033119,00-0029263,Jacoby Brissett,Russell Wilson,Chuck Pagano,Pete Carroll,Brad Allen,SEA00,CenturyLink Field
2017_4_NO_MIA,2017,REG,4,2017-10-01,Sunday,21:30,NO,20,MIA,0,Neutral,-20,20,0,2017100100,57283,,201710010mia,7971.0,400950241,,7,7,-196.0,176.0,-4.0,-106.0,-104.0,51.5,-110.0,100.0,0,outdoors,grass,63.0,13.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Adam Gase,Ed Hochuli,LON00,Wembley Stadium
2017_4_WAS_KC,2017,REG,4,2017-10-02,Monday,20:30,WAS,20,KC,29,Home,9,49,0,2017100200,57297,,201710020kan,7985.0,400951752,,8,8,239.0,-269.0,6.5,-110.0,-100.0,48.0,104.0,-115.0,0,outdoors,grass,82.0,14.0,00-0029604,00-0023436,Kirk Cousins,Alex Smith,Jay Gruden,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium
2017_5_NE_TB,2017,REG,5,2017-10-05,Thursday,20:25,NE,19,TB,14,Home,-5,33,0,2017100500,57298,,201710050tam,7986.0,400951552,,4,4,-180.0,162.0,-3.5,-100.0,-110.0,54.5,-103.0,-107.0,0,outdoors,grass,76.0,9.0,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bill Belichick,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium
2017_5_BUF_CIN,2017,REG,5,2017-10-08,Sunday,13:00,BUF,16,CIN,20,Home,4,36,0,2017100800,57299,,201710080cin,7988.0,400951554,,7,7,136.0,-150.0,3.0,-108.0,-102.0,39.0,-110.0,-100.0,0,outdoors,fieldturf,63.0,10.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,Sean McDermott,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium
2017_5_NYJ_CLE,2017,REG,5,2017-10-08,Sunday,13:00,NYJ,17,CLE,14,Home,-3,31,0,2017100801,57300,,201710080cle,7992.0,400951556,,7,7,-122.0,111.0,-1.5,-107.0,-103.0,41.5,-105.0,-105.0,0,outdoors,grass,67.0,8.0,00-0021206,00-0033899,Josh McCown,DeShone Kizer,Todd Bowles,Hue Jackson,Walt Anderson,CLE00,FirstEnergy Stadium
2017_5_CAR_DET,2017,REG,5,2017-10-08,Sunday,13:00,CAR,27,DET,24,Home,-3,51,0,2017100802,57301,,201710080det,7989.0,400951558,,7,7,118.0,-130.0,2.0,-105.0,-105.0,42.0,-102.0,-108.0,0,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Caldwell,Craig Wrolstad,DET00,Ford Field
2017_5_SF_IND,2017,REG,5,2017-10-08,Sunday,13:00,SF,23,IND,26,Home,3,49,1,2017100803,57302,,201710080clt,7993.0,400951562,,7,7,-104.0,-106.0,-1.0,102.0,-113.0,43.5,-103.0,-107.0,0,closed,fieldturf,,,00-0026625,00-0033119,Brian Hoyer,Jacoby Brissett,Kyle Shanahan,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium
2017_5_TEN_MIA,2017,REG,5,2017-10-08,Sunday,13:00,TEN,10,MIA,16,Home,6,26,0,2017100804,57303,,201710080mia,7994.0,400951646,,7,7,102.0,-113.0,-0.0,-100.0,-110.0,41.5,-109.0,-101.0,0,outdoors,grass,89.0,9.0,00-0023662,00-0024226,Matt Cassel,Jay Cutler,Mike Mularkey,Adam Gase,Bill Vinovich,MIA00,Hard Rock Stadium
2017_5_LAC_NYG,2017,REG,5,2017-10-08,Sunday,13:00,LAC,27,NYG,22,Home,-5,49,0,2017100805,57304,,201710080nyg,7991.0,400951650,,7,7,144.0,-160.0,3.0,-104.0,-106.0,45.5,-102.0,-108.0,0,outdoors,fieldturf,76.0,7.0,00-0022942,00-0022803,Philip Rivers,Eli Manning,Anthony Lynn,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium
2017_5_ARI_PHI,2017,REG,5,2017-10-08,Sunday,13:00,ARI,7,PHI,34,Home,27,41,0,2017100806,57305,,201710080phi,7987.0,400951651,,7,7,226.0,-254.0,6.0,100.0,-110.0,45.0,104.0,-115.0,0,outdoors,grass,77.0,10.0,00-0021429,00-0032950,Carson Palmer,Carson Wentz,Bruce Arians,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field
2017_5_JAX_PIT,2017,REG,5,2017-10-08,Sunday,13:00,JAX,30,PIT,9,Home,-21,39,0,2017100807,57306,,201710080pit,7990.0,400951655,,7,7,289.0,-330.0,7.5,-123.0,111.0,41.0,-118.0,107.0,0,outdoors,grass,73.0,9.0,00-0031407,00-0022924,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,John Parry,PIT00,Heinz Field
2017_5_SEA_LAR,2017,REG,5,2017-10-08,Sunday,16:05,SEA,16,LAR,10,Home,-6,26,0,2017100808,57307,,201710080ram,7996.0,400951657,,7,7,120.0,-133.0,2.0,102.0,-113.0,46.5,-101.0,-109.0,1,outdoors,grass,78.0,0.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Gene Steratore,LAX99,Los Angeles Memorial Coliseum
2017_5_BAL_LV,2017,REG,5,2017-10-08,Sunday,16:05,BAL,30,LV,17,Home,-13,47,0,2017100809,57308,,201710080rai,7995.0,400951659,,7,7,140.0,-155.0,3.0,-105.0,-105.0,40.5,-110.0,-100.0,0,outdoors,grass,72.0,8.0,00-0026158,00-0030526,Joe Flacco,EJ Manuel,John Harbaugh,Jack Del Rio,Brad Allen,OAK00,Oakland-Alameda County Coliseum
2017_5_GB_DAL,2017,REG,5,2017-10-08,Sunday,16:25,GB,35,DAL,31,Home,-4,66,0,2017100810,57309,,201710080dal,7997.0,400951661,,10,7,126.0,-139.0,2.5,104.0,-115.0,52.0,-113.0,102.0,0,closed,matrixturf,,,00-0023459,00-0033077,Aaron Rodgers,Dak Prescott,Mike McCarthy,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2017_5_KC_HOU,2017,REG,5,2017-10-08,Sunday,20:30,KC,42,HOU,34,Home,-8,76,0,2017100811,57310,,201710080htx,7998.0,400951664,,6,7,-128.0,116.0,-2.0,-109.0,-101.0,45.0,102.0,-113.0,0,closed,astroturf,,,00-0023436,00-0033537,Alex Smith,Deshaun Watson,Andy Reid,Bill O'Brien,Ron Torbert,HOU00,NRG Stadium
2017_5_MIN_CHI,2017,REG,5,2017-10-09,Monday,20:30,MIN,20,CHI,17,Home,-3,37,0,2017100900,57311,,201710090chi,7999.0,400951691,,8,11,-177.0,159.0,-3.5,103.0,-114.0,41.0,-102.0,-108.0,1,outdoors,grass,70.0,10.0,00-0027854,00-0033869,Sam Bradford,Mitch Trubisky,Mike Zimmer,John Fox,Jerome Boger,CHI98,Soldier Field
2017_6_PHI_CAR,2017,REG,6,2017-10-12,Thursday,20:25,PHI,28,CAR,23,Home,-5,51,0,2017101200,57312,,201710120car,8000.0,400951695,,4,4,134.0,-148.0,3.0,-113.0,102.0,44.0,106.0,-117.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0027939,Carson Wentz,Cam Newton,Doug Pederson,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium
2017_6_MIA_ATL,2017,REG,6,2017-10-15,Sunday,13:00,MIA,20,ATL,17,Home,-3,37,0,2017101500,57313,,201710150atl,8005.0,400951697,,7,14,638.0,-800.0,14.0,-110.0,100.0,46.0,-110.0,-100.0,0,closed,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Adam Gase,Dan Quinn,John Hussey,ATL97,Mercedes-Benz Stadium
2017_6_CHI_BAL,2017,REG,6,2017-10-15,Sunday,13:00,CHI,27,BAL,24,Home,-3,51,1,2017101501,57314,,201710150rav,8001.0,400951699,,6,7,201.0,-225.0,5.5,-109.0,-101.0,39.5,-113.0,102.0,0,outdoors,grass,69.0,7.0,00-0033869,00-0026158,Mitch Trubisky,Joe Flacco,John Fox,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium
2017_6_CLE_HOU,2017,REG,6,2017-10-15,Sunday,13:00,CLE,17,HOU,33,Home,16,50,0,2017101502,57315,,201710150htx,8002.0,400951700,,7,7,277.0,-315.0,7.5,-113.0,102.0,46.0,-103.0,-107.0,0,closed,astroturf,,,00-0032784,00-0033537,Kevin Hogan,Deshaun Watson,Hue Jackson,Bill O'Brien,Brad Allen,HOU00,NRG Stadium
2017_6_GB_MIN,2017,REG,6,2017-10-15,Sunday,13:00,GB,10,MIN,23,Home,13,33,0,2017101503,57316,,201710150min,8004.0,400951702,,7,6,-150.0,136.0,-3.0,102.0,-113.0,46.0,-110.0,-100.0,1,dome,sportturf,,,00-0023459,00-0028986,Aaron Rodgers,Case Keenum,Mike McCarthy,Mike Zimmer,Ron Torbert,MIN01,U.S. Bank Stadium
2017_6_DET_NO,2017,REG,6,2017-10-15,Sunday,13:00,DET,38,NO,52,Home,14,90,0,2017101504,57317,,201710150nor,8003.0,400951704,,7,14,205.0,-230.0,6.0,-115.0,104.0,50.5,-101.0,-109.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Jeff Triplette,NOR00,Mercedes-Benz Superdome
2017_6_NE_NYJ,2017,REG,6,2017-10-15,Sunday,13:00,NE,24,NYJ,17,Home,-7,41,0,2017101505,57318,,201710150nyj,8006.0,400951766,,10,7,-400.0,346.0,-9.0,-105.0,-105.0,48.5,-107.0,-103.0,1,outdoors,fieldturf,73.0,13.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Tony Corrente,NYC01,MetLife Stadium
2017_6_SF_WAS,2017,REG,6,2017-10-15,Sunday,13:00,SF,24,WAS,26,Home,2,50,0,2017101506,57319,,201710150was,8007.0,400951767,,7,13,408.0,-480.0,12.0,-119.0,108.0,46.0,-105.0,-105.0,0,outdoors,grass,68.0,4.0,00-0026625,00-0029604,Brian Hoyer,Kirk Cousins,Kyle Shanahan,Jay Gruden,John Parry,WAS00,FedExField
2017_6_TB_ARI,2017,REG,6,2017-10-15,Sunday,16:05,TB,33,ARI,38,Home,5,71,0,2017101507,57320,,201710150crd,8009.0,400951770,,10,7,-134.0,121.0,-2.5,-115.0,104.0,46.5,-105.0,-105.0,0,closed,grass,,,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Tony Steratore,PHO00,University of Phoenix Stadium
2017_6_LAR_JAX,2017,REG,6,2017-10-15,Sunday,16:05,LAR,27,JAX,17,Home,-10,44,0,2017101508,57321,,201710150jax,8008.0,400951773,,7,7,104.0,-115.0,1.0,-102.0,-108.0,42.0,-100.0,-110.0,0,outdoors,grass,88.0,10.0,00-0033106,00-0031407,Jared Goff,Blake Bortles,Sean McVay,Doug Marrone,Walt Coleman,JAX00,EverBank Field
2017_6_PIT_KC,2017,REG,6,2017-10-15,Sunday,16:25,PIT,19,KC,13,Home,-6,32,0,2017101509,57322,,201710150kan,8011.0,400951776,,7,7,153.0,-170.0,3.5,-123.0,111.0,46.5,-105.0,-105.0,0,outdoors,grass,60.0,14.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium
2017_6_LAC_LV,2017,REG,6,2017-10-15,Sunday,16:25,LAC,17,LV,16,Home,-1,33,0,2017101510,57323,,201710150rai,8010.0,400951779,,7,7,140.0,-155.0,3.0,-104.0,-106.0,48.5,106.0,-117.0,1,outdoors,grass,76.0,9.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum
2017_6_NYG_DEN,2017,REG,6,2017-10-15,Sunday,20:30,NYG,23,DEN,10,Home,-13,33,0,2017101511,57324,,201710150den,8012.0,400951782,,7,14,569.0,-700.0,14.0,-113.0,102.0,37.5,104.0,-115.0,0,outdoors,grass,61.0,4.0,00-0022803,00-0032156,Eli Manning,Trevor Siemian,Ben McAdoo,Vance Joseph,Bill Vinovich,DEN00,Sports Authority Field at Mile High
2017_6_IND_TEN,2017,REG,6,2017-10-16,Monday,20:30,IND,22,TEN,36,Home,14,58,0,2017101600,57325,,201710160oti,8013.0,400951785,,8,8,250.0,-283.0,7.0,-109.0,-101.0,46.0,102.0,-113.0,1,outdoors,grass,57.0,7.0,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Chuck Pagano,Mike Mularkey,Walt Anderson,NAS00,Nissan Stadium
2017_7_KC_LV,2017,REG,7,2017-10-19,Thursday,20:25,KC,30,LV,31,Home,1,61,0,2017101900,57326,,201710190rai,8014.0,400951571,,4,4,-155.0,140.0,-3.0,-106.0,-104.0,46.5,102.0,-113.0,1,outdoors,grass,62.0,1.0,00-0023436,00-0031280,Alex Smith,Derek Carr,Andy Reid,Jack Del Rio,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum
2017_7_TB_BUF,2017,REG,7,2017-10-22,Sunday,13:00,TB,27,BUF,30,Home,3,57,0,2017102200,57327,,201710220buf,8022.0,400951575,,7,14,150.0,-166.0,3.0,105.0,-116.0,46.5,-108.0,-102.0,0,outdoors,a_turf,74.0,9.0,00-0031503,00-0028118,Jameis Winston,Tyrod Taylor,Dirk Koetter,Sean McDermott,Clete Blakeman,BUF00,New Era Field
2017_7_CAR_CHI,2017,REG,7,2017-10-22,Sunday,13:00,CAR,3,CHI,17,Home,14,20,0,2017102201,57328,,201710220chi,8017.0,400951578,,10,7,-139.0,126.0,-2.5,-114.0,103.0,39.5,-100.0,-110.0,0,outdoors,grass,70.0,15.0,00-0027939,00-0033869,Cam Newton,Mitch Trubisky,Ron Rivera,John Fox,Walt Anderson,CHI98,Soldier Field
2017_7_TEN_CLE,2017,REG,7,2017-10-22,Sunday,13:00,TEN,12,CLE,9,Home,-3,21,1,2017102202,57329,,201710220cle,8023.0,400951582,,6,7,-230.0,205.0,-5.5,-105.0,-105.0,42.5,-102.0,-108.0,0,outdoors,grass,74.0,12.0,00-0032268,00-0033899,Marcus Mariota,DeShone Kizer,Mike Mularkey,Hue Jackson,Terry McAulay,CLE00,FirstEnergy Stadium
