game_id,team_id,pts,first_downs,net_pass_yards,total_yards,turnovers,time_of_possession,rush_attempts,rush_yards,rush_tds,passes_completed,passes_attempted,pass_yards,pass_tds,interceptions,times_sacked,sack_yards_lost,fumbles,fumbles_lost,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,opp_team_id,coach,opp_coach,home,postseason,year,week,ref_crew,Def_Unnecessary_Roughness,Off_Illegal_Formation,Off_Holding,Def_Pass_Interference,Def_Face_Mask,Def_Encroachment,Off_Delay_of_Game,Off_False_Start,Def_Illegal_Contact,Off_Offside,Off_Illegal_Shift,Def_Illegal_Use_of_Hands,Off_Unnecessary_Roughness,Def_Offside,Off_Ineligible_Downfield_Pass,Off_Personal_Foul,Off_Pass_Interference,Def_Unsportsmanlike_Conduct,Off_Unsportsmanlike_Conduct,Def_Roughing_the_Passer,Def_Personal_Foul,Def_Holding,Def_Neutral_Zone_Infraction,Off_Intentional_Grounding,Def_Delay_of_Game,Off_Illegal_Block_Above_the_Waist,Off_Illegal_Motion,Def_Taunting,Off_Illegal_Substitution,Off_Illegal_Forward_Pass,Off_Tripping,Off_Taunting,Off_Illegal_Touch_Pass,Def_12_On-field,Off_Illegal_Use_of_Hands,Off_Chop_Block,Def_Disqualification,Def_Illegal_Block_Above_the_Waist,Off_Face_Mask,Def_Horse_Collar_Tackle,Off_Clipping,Off_Illegal_Crackback,Off_Illegal_Blindside_Block,Off_12_On-field,Off_Disqualification,Def_Too_Many_Men_on_Field,Def_Lowering_the_Head_to_Initiate_Contact,Off_Too_Many_Men_on_Field,total_off_pen,total_def_pen,total_off_pen_yards,total_def_pen_yards
2016_12_CIN_BAL,BAL,19,16,219,311,1,31:17,30,92,0,25,36,234,1,1,2,15,1,0,5,16,1,2,CIN,John Harbaugh,Marvin Lewis,Yes,No,2016,12,Clete Blakeman,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,30
2016_12_CIN_BAL,CIN,14,22,261,325,2,28:43,20,64,0,26,48,283,1,0,3,22,4,2,5,16,1,1,BAL,Marvin Lewis,John Harbaugh,No,No,2016,12,Clete Blakeman,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0
2016_12_JAX_BUF,BUF,28,15,151,304,0,26:25,29,153,3,12,18,166,1,0,5,15,0,0,5,12,1,1,JAX,Rex Ryan,Gus Bradley,Yes,No,2016,12,Tony Corrente,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,11
2016_12_JAX_BUF,JAX,21,20,118,301,0,33:35,37,183,1,13,26,126,2,0,2,8,2,0,8,15,0,1,BUF,Gus Bradley,Rex Ryan,No,No,2016,12,Tony Corrente,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,40
2016_12_TEN_CHI,CHI,21,25,316,411,2,30:35,22,95,0,28,54,316,3,2,0,0,2,0,9,17,1,3,TEN,John Fox,Mike Mularkey,Yes,No,2016,12,Ed Hochuli,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,25,10
2016_12_TEN_CHI,TEN,27,18,226,375,0,29:25,29,149,1,15,23,226,2,0,0,0,1,0,5,11,0,0,CHI,Mike Mularkey,John Fox,No,No,2016,12,Ed Hochuli,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,40,78
2016_12_NYG_CLE,CLE,13,21,285,343,3,33:51,21,58,0,25,44,322,1,0,7,37,3,3,3,14,1,2,NYG,Hue Jackson,Ben McAdoo,Yes,No,2016,12,Walt Anderson,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,35,0
2016_12_NYG_CLE,NYG,27,13,192,296,1,26:09,27,104,0,15,27,194,3,0,1,2,1,1,4,13,0,0,CLE,Ben McAdoo,Hue Jackson,No,No,2016,12,Walt Anderson,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,55
2016_12_LAC_HOU,HOU,13,22,239,353,4,30:01,27,114,1,22,37,246,0,3,1,7,2,1,4,11,1,2,LAC,Bill O'Brien,Mike McCoy,Yes,No,2016,12,Jeff Triplette,1,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,38
2016_12_LAC_HOU,LAC,21,18,235,302,1,29:59,18,67,0,22,30,242,3,1,1,7,0,0,4,11,0,0,HOU,Mike McCoy,Bill O'Brien,No,No,2016,12,Jeff Triplette,0,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,30,28
2016_12_SF_MIA,MIA,31,19,263,358,0,30:32,26,95,1,20,30,285,3,0,2,22,2,0,6,12,0,0,SF,Adam Gase,Chip Kelly,Yes,No,2016,12,Ron Torbert,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,17
2016_12_SF_MIA,SF,24,25,282,475,2,29:28,25,193,0,29,46,296,3,1,2,14,1,1,7,14,2,2,MIA,Chip Kelly,Adam Gase,No,No,2016,12,Ron Torbert,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,60,5
2016_12_LAR_NO,NO,49,27,346,555,1,35:56,32,209,2,29,37,360,5,0,2,14,2,1,6,13,2,2,LAR,Sean Payton,Jeff Fisher,Yes,No,2016,12,John Hussey,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,35,5
2016_12_LAR_NO,LAR,21,13,178,247,2,24:04,17,69,0,20,32,214,3,1,3,36,1,1,2,10,0,1,NO,Jeff Fisher,Sean Payton,No,No,2016,12,John Hussey,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,38,24
2016_12_SEA_TB,TB,14,19,220,338,2,33:39,35,118,0,21,28,220,2,1,0,0,2,1,4,11,0,0,SEA,Dirk Koetter,Pete Carroll,Yes,No,2016,12,Bill Vinovich,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,39,29
2016_12_SEA_TB,SEA,5,16,118,245,3,26:21,22,127,0,17,33,151,0,2,6,33,2,1,1,11,1,1,TB,Pete Carroll,Dirk Koetter,No,No,2016,12,Bill Vinovich,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,15
2016_12_NE_NYJ,NYJ,17,16,269,333,2,29:24,23,64,0,22,32,269,2,0,1,0,3,2,5,11,0,0,NE,Todd Bowles,Bill Belichick,Yes,No,2016,12,Brad Allen,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,17,41
2016_12_NE_NYJ,NE,22,26,286,377,0,30:36,21,91,0,30,50,286,2,0,0,0,1,0,4,14,1,1,NYJ,Bill Belichick,Todd Bowles,No,No,2016,12,Brad Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
2016_12_CAR_LV,LV,35,22,310,366,2,33:37,31,56,1,26,39,315,2,1,1,5,2,1,8,15,0,0,CAR,Jack Del Rio,Ron Rivera,Yes,No,2016,12,Jerome Boger,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,31
2016_12_CAR_LV,CAR,32,19,229,358,2,26:23,25,129,3,14,29,246,2,1,2,17,2,1,3,10,0,1,LV,Ron Rivera,Jack Del Rio,No,No,2016,12,Jerome Boger,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,31
2016_12_KC_DEN,DEN,27,21,340,464,1,37:19,38,124,0,20,34,368,3,0,5,28,3,1,9,20,1,1,KC,Gary Kubiak,Andy Reid,Yes,No,2016,12,Pete Morelli,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,39,30
2016_12_KC_DEN,KC,30,23,190,273,0,37:39,26,83,1,26,44,220,1,0,6,30,0,0,5,17,1,1,DEN,Andy Reid,Gary Kubiak,No,No,2016,12,Pete Morelli,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,30,37
2016_12_GB_PHI,PHI,13,20,211,292,1,24:37,18,81,1,24,36,254,0,1,4,43,1,0,5,11,0,1,GB,Doug Pederson,Mike McCarthy,Yes,No,2016,12,Terry McAulay,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,27
2016_12_GB_PHI,GB,27,25,313,387,0,35:23,28,74,1,30,39,313,2,0,0,0,1,0,10,14,1,1,PHI,Mike McCarthy,Doug Pederson,No,No,2016,12,Terry McAulay,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,25
2016_13_DAL_MIN,MIN,15,21,231,318,1,33:17,19,87,0,33,47,253,1,0,3,22,3,1,6,16,0,0,DAL,Mike Zimmer,Jason Garrett,Yes,No,2016,13,Tony Corrente,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,40,0
2016_13_DAL_MIN,DAL,17,13,124,264,2,26:43,28,140,1,12,18,139,1,0,3,15,4,2,1,9,0,0,MIN,Jason Garrett,Mike Zimmer,No,No,2016,13,Tony Corrente,0,0,3,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,49,19
2016_13_KC_ATL,ATL,28,32,290,418,1,31:52,30,128,2,22,34,297,1,1,2,7,0,0,6,10,0,1,KC,Dan Quinn,Andy Reid,Yes,No,2016,13,Walt Coleman,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,5
2016_13_KC_ATL,KC,29,17,266,389,1,28:08,22,123,2,21,25,270,1,0,1,4,1,1,3,10,2,2,ATL,Andy Reid,Dan Quinn,No,No,2016,13,Walt Coleman,0,0,3,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,25,87
2016_13_MIA_BAL,BAL,38,28,386,496,2,29:14,20,110,1,37,50,386,4,1,0,0,1,1,5,11,2,2,MIA,John Harbaugh,Adam Gase,Yes,No,2016,13,Carl Cheffers,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,27
2016_13_MIA_BAL,MIA,6,16,215,277,3,30:46,16,62,0,29,40,226,1,3,2,11,2,0,4,13,0,0,BAL,Adam Gase,John Harbaugh,No,No,2016,13,Carl Cheffers,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,52,0
2016_13_SF_CHI,CHI,26,19,184,326,1,31:18,40,142,3,11,18,192,0,0,1,8,2,1,6,14,0,0,SF,John Fox,Chip Kelly,Yes,No,2016,13,Pete Morelli,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,15
2016_13_SF_CHI,SF,6,10,6,147,0,28:42,34,141,0,5,15,39,0,0,6,33,1,0,4,14,0,0,CHI,Chip Kelly,John Fox,No,No,2016,13,Pete Morelli,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,35,16
2016_13_PHI_CIN,CIN,32,21,332,412,2,28:02,33,80,1,23,31,332,2,0,0,0,2,2,7,14,0,0,PHI,Marvin Lewis,Doug Pederson,Yes,No,2016,13,Jeff Triplette,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,13
2016_13_PHI_CIN,PHI,14,22,306,359,3,31:58,19,53,1,36,60,308,1,3,1,2,0,0,8,17,3,5,CIN,Doug Pederson,Marvin Lewis,No,No,2016,13,Jeff Triplette,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,20,63
2016_13_HOU_GB,GB,21,16,200,309,1,28:29,26,109,1,20,30,209,2,0,1,9,1,1,4,12,1,2,HOU,Mike McCarthy,Bill O'Brien,Yes,No,2016,13,Gene Steratore,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,10
2016_13_HOU_GB,HOU,13,17,184,307,1,31:31,27,123,0,22,35,202,2,0,2,18,1,1,6,15,1,2,GB,Bill O'Brien,Mike McCarthy,No,No,2016,13,Gene Steratore,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,2
2016_13_DEN_JAX,JAX,10,19,179,333,3,34:34,38,154,1,19,42,181,0,2,1,2,1,1,6,18,1,2,DEN,Gus Bradley,Gary Kubiak,Yes,No,2016,13,Craig Wrolstad,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,35,15
2016_13_DEN_JAX,DEN,20,10,102,206,0,25:26,28,104,1,12,24,104,0,0,2,2,0,0,1,13,0,0,JAX,Gary Kubiak,Gus Bradley,No,No,2016,13,Craig Wrolstad,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,27
2016_13_LAR_NE,NE,26,20,269,402,0,37:57,29,133,1,33,46,269,1,0,0,0,1,0,4,16,2,2,LAR,Bill Belichick,Jeff Fisher,Yes,No,2016,13,Jerome Boger,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,35,1
2016_13_LAR_NE,LAR,10,7,126,162,2,22:03,13,36,0,14,32,161,1,2,4,35,0,0,1,12,1,1,NE,Jeff Fisher,Bill Belichick,No,No,2016,13,Jerome Boger,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,5
2016_13_DET_NO,NO,13,20,319,369,3,23:08,12,50,1,31,44,326,0,3,1,7,1,0,6,13,0,0,DET,Sean Payton,Jim Caldwell,Yes,No,2016,13,Clete Blakeman,0,0,4,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,65,18
2016_13_DET_NO,DET,28,24,337,422,0,36:52,23,85,0,30,42,341,2,0,2,4,0,0,5,12,0,0,NO,Jim Caldwell,Sean Payton,No,No,2016,13,Clete Blakeman,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,20
2016_13_BUF_LV,LV,38,24,260,399,0,29:45,32,139,2,19,35,260,2,0,0,0,0,0,5,13,0,0,BUF,Jack Del Rio,Rex Ryan,Yes,No,2016,13,Bill Vinovich,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,30,10
2016_13_BUF_LV,BUF,24,24,170,382,2,30:15,30,212,3,18,35,191,0,1,4,21,1,1,9,15,0,0,LV,Rex Ryan,Jack Del Rio,No,No,2016,13,Bill Vinovich,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,25,33
2016_13_WAS_ARI,ARI,31,24,281,369,0,33:46,24,88,1,30,46,300,3,0,2,19,1,0,10,16,1,1,WAS,Bruce Arians,Jay Gruden,Yes,No,2016,13,Walt Anderson,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,24,20
2016_13_WAS_ARI,WAS,23,19,246,333,2,26:14,18,87,1,21,37,271,1,1,2,25,2,1,5,11,0,0,ARI,Jay Gruden,Bruce Arians,No,No,2016,13,Walt Anderson,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,25,10
2016_13_NYG_PIT,PIT,24,20,272,389,2,34:08,30,117,0,24,37,289,2,1,2,17,1,1,7,15,1,1,NYG,Mike Tomlin,Ben McAdoo,Yes,No,2016,13,Terry McAulay,1,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,35,40
2016_13_NYG_PIT,NYG,14,16,178,234,2,25:52,14,56,0,24,39,195,2,2,2,17,0,0,4,11,0,3,PIT,Ben McAdoo,Mike Tomlin,No,No,2016,13,Terry McAulay,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0
2016_13_TB_LAC,LAC,21,18,211,330,2,28:19,25,119,1,15,26,225,2,2,2,14,0,0,4,8,0,0,TB,Mike McCoy,Dirk Koetter,Yes,No,2016,13,John Hussey,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,36,9
2016_13_TB_LAC,TB,28,20,268,349,1,31:41,30,81,1,20,30,280,1,1,1,12,0,0,5,13,1,1,LAC,Dirk Koetter,Mike McCoy,No,No,2016,13,John Hussey,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,25,5
2016_13_CAR_SEA,SEA,40,29,294,534,1,34:01,29,240,3,28,39,315,1,1,3,21,1,0,7,14,0,1,CAR,Pete Carroll,Ron Rivera,Yes,No,2016,13,John Parry,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,5
2016_13_CAR_SEA,CAR,7,14,182,271,2,25:59,21,89,0,14,33,182,1,1,0,0,1,1,5,12,0,1,SEA,Ron Rivera,Pete Carroll,No,No,2016,13,John Parry,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,25,23
2016_13_IND_NYJ,NYJ,10,13,214,250,3,21:36,14,36,0,16,37,216,1,3,1,2,1,0,3,11,1,2,IND,Todd Bowles,Chuck Pagano,Yes,No,2016,13,Ron Torbert,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,70
2016_13_IND_NYJ,IND,41,27,282,421,1,38:24,40,139,1,23,29,289,4,0,1,7,2,1,7,13,0,1,NYJ,Chuck Pagano,Todd Bowles,No,No,2016,13,Ron Torbert,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,13
2016_14_LV_KC,KC,21,14,258,323,3,28:15,27,65,1,17,26,264,1,1,1,6,2,2,5,11,0,1,LV,Andy Reid,Jack Del Rio,Yes,No,2016,14,Terry McAulay,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,32,21
2016_14_LV_KC,LV,13,18,109,244,0,31:45,31,135,1,17,41,117,0,0,1,8,1,0,5,18,1,3,KC,Jack Del Rio,Andy Reid,No,No,2016,14,Terry McAulay,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,25
2016_14_PIT_BUF,BUF,20,14,208,275,1,21:19,18,67,1,15,25,228,2,1,5,20,0,0,3,9,0,0,PIT,Rex Ryan,Mike Tomlin,Yes,No,2016,14,Pete Morelli,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,36,5
2016_14_PIT_BUF,PIT,27,24,220,460,3,38:41,42,240,3,17,31,220,0,3,0,0,0,0,6,14,1,1,BUF,Mike Tomlin,Rex Ryan,No,No,2016,14,Pete Morelli,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,20,15
2016_14_LAC_CAR,CAR,28,17,146,272,1,32:37,38,126,1,10,27,160,1,1,2,14,0,0,5,15,1,1,LAC,Ron Rivera,Mike McCoy,Yes,No,2016,14,Ron Torbert,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,20,0
2016_14_LAC_CAR,LAC,16,17,220,278,5,27:23,20,58,0,21,39,236,2,3,5,16,2,2,5,13,0,1,CAR,Mike McCoy,Ron Rivera,No,No,2016,14,Ron Torbert,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,15
2016_14_CIN_CLE,CLE,10,13,85,254,1,25:07,22,169,1,12,28,104,0,1,3,19,0,0,6,14,1,1,CIN,Hue Jackson,Marvin Lewis,Yes,No,2016,14,Gene Steratore,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,0
2016_14_CIN_CLE,CIN,23,21,147,360,0,34:53,38,213,1,20,28,180,2,0,4,33,1,0,8,15,0,0,CLE,Marvin Lewis,Hue Jackson,No,No,2016,14,Gene Steratore,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,25,3
2016_14_CHI_DET,DET,20,25,209,323,2,34:17,28,114,1,21,35,223,1,2,3,14,0,0,6,12,0,0,CHI,Jim Caldwell,John Fox,Yes,No,2016,14,Jeff Triplette,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,30,15
2016_14_CHI_DET,CHI,17,16,204,296,0,25:43,17,92,0,20,32,212,1,0,1,8,0,0,4,10,0,1,DET,John Fox,Jim Caldwell,No,No,2016,14,Jeff Triplette,0,0,3,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,40,99
